Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Czech Republic,2016,0.209770297,0.721307938,0.24203338,3.445212802,2.679912818
Czech Republic,2017,0.209989062,0.721569535,0.242372761,3.443600991,2.675387466
Democratic Republic of Congo,1990,0.159395324,0.619438893,0.108355189,3.237847775,4.017183078
Democratic Republic of Congo,1991,0.158968145,0.619425917,0.105777736,3.239580486,4.013385602
Democratic Republic of Congo,1992,0.158497696,0.61940822,0.10317433,3.24105564,4.009401639
Democratic Republic of Congo,1993,0.15799857,0.619394223,0.100892023,3.242254938,4.00797944
Democratic Republic of Congo,1994,0.157480369,0.619373629,0.098553087,3.243046735,4.004696456
Democratic Republic of Congo,1995,0.156957333,0.619365382,0.096468339,3.243714308,4.002536918
Democratic Republic of Congo,1996,0.156252303,0.619342905,0.093877895,3.243577978,3.997682851
Democratic Republic of Congo,1997,0.15532224,0.619326784,0.091180594,3.243265288,3.991624112
Democratic Republic of Congo,1998,0.154380688,0.619313154,0.088949322,3.242757907,3.984633518
Democratic Republic of Congo,1999,0.153637771,0.619289497,0.086795063,3.242154286,3.980515911
Democratic Republic of Congo,2000,0.153307261,0.619277477,0.084954076,3.242072857,3.975989457
Democratic Republic of Congo,2001,0.153325462,0.6192098,0.084053773,3.241835865,3.973811929
Democratic Republic of Congo,2002,0.153453821,0.619103468,0.08259426,3.241840249,3.970439783
Democratic Republic of Congo,2003,0.153645175,0.61898635,0.081556856,3.241902265,3.970111774
Democratic Republic of Congo,2004,0.153851968,0.618883692,0.080538439,3.241788492,3.967209951
Democratic Republic of Congo,2005,0.154027342,0.618840467,0.080577356,3.241623249,3.964022654
Democratic Republic of Congo,2006,0.154283756,0.618902619,0.080037806,3.240933162,3.958792945
Democratic Republic of Congo,2007,0.154692593,0.619096515,0.080183532,3.240541469,3.949286042
Democratic Republic of Congo,2008,0.155151936,0.619365175,0.079918763,3.240423355,3.940293149
Democratic Republic of Congo,2009,0.155560761,0.619654647,0.080115378,3.240579939,3.931684285
Democratic Republic of Congo,2010,0.155810209,0.619886529,0.080053665,3.241068904,3.928793612
Democratic Republic of Congo,2011,0.155952915,0.620068785,0.080512186,3.241298914,3.929642394
Democratic Republic of Congo,2012,0.156107447,0.620297848,0.081381079,3.241989146,3.930694417
Democratic Republic of Congo,2013,0.156267493,0.620568068,0.08282869,3.243077132,3.934178166
Democratic Republic of Congo,2014,0.156430762,0.620889846,0.084880312,3.244597153,3.93531205
Democratic Republic of Congo,2015,0.156588021,0.621253654,0.087167236,3.246690625,3.940706745
Democratic Republic of Congo,2016,0.156741106,0.621668459,0.089474234,3.248882075,3.947653881
Democratic Republic of Congo,2017,0.156882785,0.622140919,0.092541978,3.25156993,3.956871764
Denmark,1990,0.236181928,1.012739656,0.482745391,5.309491815,3.884206421
Denmark,1991,0.236229077,1.012908048,0.482590433,5.310094333,3.881673815
Denmark,1992,0.236241318,1.013019232,0.482878109,5.31054383,3.874270881
Denmark,1993,0.236239223,1.013135986,0.48427355,5.310797961,3.864723974
Denmark,1994,0.236214394,1.013202943,0.485394973,5.310950638,3.847607846
Denmark,1995,0.23617875,1.013236436,0.486921962,5.310898676,3.831549931
Denmark,1996,0.236089751,1.013231874,0.489610078,5.310547335,3.794941074
Denmark,1997,0.235954055,1.013299074,0.494646922,5.310649364,3.73016996
Denmark,1998,0.235792448,1.013338449,0.499062484,5.310463337,3.652858535
Denmark,1999,0.23563776,1.013370653,0.504423828,5.310283239,3.577602097
Denmark,2000,0.235546064,1.013449507,0.508962317,5.310381831,3.521806828
Denmark,2001,0.235474565,1.012580611,0.512803062,5.310809661,3.479463417
Denmark,2002,0.235392197,1.010410247,0.517084717,5.312172406,3.441737787
Denmark,2003,0.235335221,1.007776702,0.520713117,5.313669885,3.407564186
Denmark,2004,0.235341113,1.005594864,0.523813957,5.315030239,3.378682211
Denmark,2005,0.235451259,1.004745641,0.52699841,5.315770447,3.356015976
Denmark,2006,0.237502152,1.004874848,0.529668363,5.316040364,3.334812506
Denmark,2007,0.242133222,1.004997915,0.53310498,5.316432386,3.312909735
Denmark,2008,0.247629611,1.005122436,0.5350965,5.316798425,3.295566852
Denmark,2009,0.252255979,1.005264383,0.537620998,5.317273749,3.283857626
Denmark,2010,0.25426832,1.005370226,0.538788409,5.317616222,3.277503635
Denmark,2011,0.25438417,1.005413493,0.53963282,5.317582487,3.276422837
Denmark,2012,0.254473986,1.005460102,0.539461758,5.317483093,3.275031017
Denmark,2013,0.254522903,1.005467105,0.540073488,5.317041732,3.275889181
Denmark,2014,0.254512861,1.005456411,0.540403047,5.316365833,3.277972827
Denmark,2015,0.254432862,1.005441379,0.540709695,5.31557925,3.281305616
Denmark,2016,0.254272962,1.005442838,0.540380714,5.314948289,3.285641739
Denmark,2017,0.254016903,1.005493541,0.540025325,5.31463455,3.291885325
Djibouti,1990,0.173795656,0.647092705,0.136688424,3.495286143,3.577565541
Djibouti,1991,0.173524984,0.647286556,0.135239457,3.49871654,3.569614734
Djibouti,1992,0.173247515,0.647493454,0.133140506,3.502140307,3.562564837
Djibouti,1993,0.17298976,0.647669738,0.131452776,3.504431419,3.559577514
Djibouti,1994,0.172762571,0.647833274,0.129829097,3.50575847,3.557497064
Djibouti,1995,0.172587903,0.648009986,0.128255104,3.506340383,3.555946595
Djibouti,1996,0.17236475,0.64816918,0.127172133,3.50571932,3.560047255
Djibouti,1997,0.172053494,0.648353687,0.125948137,3.504633847,3.565377565
Djibouti,1998,0.171725923,0.64856282,0.124756254,3.503754408,3.572136874
Djibouti,1999,0.171465614,0.648820451,0.123704034,3.503411056,3.578850415
Djibouti,2000,0.171346816,0.649108369,0.122949651,3.503831295,3.583574338
Djibouti,2001,0.171341618,0.649442219,0.122863177,3.503693833,3.586347869
Djibouti,2002,0.171375245,0.649858098,0.122843951,3.502683293,3.589213441
Djibouti,2003,0.171430388,0.650289372,0.122677407,3.501610689,3.592529177
Djibouti,2004,0.1715069,0.650726822,0.122681436,3.501461806,3.594788931
Djibouti,2005,0.17159784,0.651132776,0.122932824,3.503001552,3.595727388
Djibouti,2006,0.171714277,0.651499964,0.123502149,3.505489912,3.592572604
Djibouti,2007,0.171878708,0.651912349,0.124243176,3.50843798,3.583663458
Djibouti,2008,0.172075579,0.652347773,0.124666481,3.511799347,3.574834149
Djibouti,2009,0.172280423,0.652763289,0.125514559,3.515413546,3.567233341
Djibouti,2010,0.172477938,0.653146389,0.126498003,3.519268225,3.565219113
Djibouti,2011,0.172702183,0.653534078,0.12739762,3.523541726,3.567165179
Djibouti,2012,0.173004646,0.65401442,0.128609398,3.528998847,3.57126357
Djibouti,2013,0.173375733,0.65456678,0.130041584,3.535493506,3.57670374
Djibouti,2014,0.173815689,0.655218891,0.131504779,3.543054603,3.579988703
Djibouti,2015,0.174311752,0.655939936,0.132900917,3.551459854,3.587847897
Djibouti,2016,0.174858675,0.65673156,0.134822155,3.560600718,3.597955415
Djibouti,2017,0.175443946,0.657574537,0.136660106,3.570649677,3.609010129
Dominica,1990,0.1955549,0.882070002,0.233313191,4.564135285,2.623130281
Dominica,1991,0.1960298,0.882301009,0.234669379,4.563261001,2.612293583
Dominica,1992,0.196481212,0.882578903,0.236339182,4.56170349,2.604169087
Dominica,1993,0.196872908,0.882848545,0.238073942,4.559683612,2.595698754
Dominica,1994,0.197194325,0.883138095,0.239837543,4.557469291,2.589933395
Dominica,1995,0.197417784,0.883391856,0.241413296,4.554879888,2.586148603
Dominica,1996,0.19755918,0.88366167,0.243205765,4.551581232,2.583648918
Dominica,1997,0.197669299,0.884030334,0.244901712,4.547874683,2.583349006
Dominica,1998,0.197748445,0.884422343,0.246840343,4.544286735,2.584525592
Dominica,1999,0.19781205,0.884807847,0.248598761,4.541431552,2.585409916
Dominica,2000,0.197863982,0.885108805,0.250374808,4.539675655,2.58780104
Dominica,2001,0.197894358,0.885379697,0.252008956,4.538922655,2.588871422
Dominica,2002,0.197906546,0.88572709,0.252870165,4.539014123,2.590827314
Dominica,2003,0.197921941,0.886112752,0.253943163,4.539635003,2.596063715
Dominica,2004,0.197950162,0.88645254,0.255027259,4.540237043,2.599861566
Dominica,2005,0.198010342,0.886712952,0.25638521,4.540588667,2.602931369
Dominica,2006,0.19816766,0.886945863,0.258480467,4.540900383,2.602619577
Dominica,2007,0.198438351,0.887244399,0.261371586,4.541596044,2.600687927
Dominica,2008,0.198745999,0.887532738,0.264339964,4.542253507,2.599013705
Dominica,2009,0.199015023,0.887753005,0.267248668,4.542582982,2.598155652
Dominica,2010,0.19917888,0.887885466,0.268946968,4.542606758,2.598065724
Dominica,2011,0.199261487,0.88791862,0.270337016,4.542232295,2.599114014
Dominica,2012,0.199354775,0.887970955,0.272024968,4.542036696,2.601617547
Dominica,2013,0.19946037,0.888061715,0.273001298,4.542108,2.60536149
Dominica,2014,0.199572578,0.888183891,0.274203267,4.54243412,2.609484648
Dominica,2015,0.199682981,0.888324816,0.275548139,4.543010637,2.615135969
Dominica,2016,0.19979206,0.888495117,0.276526789,4.543791021,2.62136255
Dominica,2017,0.199904066,0.888732141,0.277126535,4.544903735,2.629648736
Dominican Republic,1990,0.191680661,0.88000991,0.231010346,4.5339193,2.902644231
Dominican Republic,1991,0.19178854,0.881008589,0.231879966,4.54314521,2.910620336
Dominican Republic,1992,0.191920534,0.881885518,0.232955051,4.550602578,2.918405332
Dominican Republic,1993,0.1920688,0.882613574,0.234199671,4.556040564,2.926714528
Dominican Republic,1994,0.192232092,0.883198555,0.235975139,4.559110338,2.934652061
Dominican Republic,1995,0.192400948,0.88363155,0.236852225,4.559977266,2.94328122
Dominican Republic,1996,0.192602978,0.883892975,0.238806522,4.558441749,2.959219644
Dominican Republic,1997,0.192851638,0.883993664,0.242207873,4.554548938,2.990099755
Dominican Republic,1998,0.193109901,0.883967419,0.245640604,4.549301668,3.023737136
Dominican Republic,1999,0.193336902,0.883839667,0.249318482,4.543668459,3.053091864
Dominican Republic,2000,0.193508415,0.883681235,0.251801678,4.538798357,3.067613186
Dominican Republic,2001,0.19365718,0.883456906,0.253573219,4.534418291,3.070204547
Dominican Republic,2002,0.193835254,0.883190785,0.255368666,4.530062573,3.07313695
Dominican Republic,2003,0.194029741,0.88296664,0.256833116,4.526427087,3.074622347
Dominican Republic,2004,0.194231268,0.882869826,0.258576971,4.523936115,3.074818692
Dominican Republic,2005,0.194428895,0.882956307,0.260892511,4.522733502,3.075988558
Dominican Republic,2006,0.194751575,0.883398539,0.264152651,4.523564343,3.073863164
Dominican Republic,2007,0.195261847,0.884198858,0.267363986,4.526401859,3.069472992
Dominican Republic,2008,0.195852381,0.885173133,0.271145434,4.530327008,3.064606307
Dominican Republic,2009,0.196412293,0.886134608,0.274851942,4.53448134,3.058680837
Dominican Republic,2010,0.196826476,0.886864141,0.278552823,4.537714444,3.053238933
Dominican Republic,2011,0.197144346,0.887404677,0.281620611,4.540079977,3.047809336
Dominican Republic,2012,0.197500876,0.888009566,0.285471621,4.542877149,3.039954836
Dominican Republic,2013,0.19788435,0.888651138,0.288546292,4.545974327,3.031001352
Dominican Republic,2014,0.198278893,0.889288266,0.292274737,4.549160289,3.019258601
Dominican Republic,2015,0.198680817,0.889925389,0.296194565,4.552425769,3.007644647
Dominican Republic,2016,0.199077888,0.890521064,0.300106115,4.555483265,2.992729799
Dominican Republic,2017,0.19946174,0.891063094,0.303058121,4.55830899,2.978522526
East Asia,1990,0.316337208,0.315198379,0.087784812,3.135344196,3.555895389
East Asia,1991,0.316792973,0.315644568,0.088905573,3.13908332,3.554521248
East Asia,1992,0.317272255,0.316116623,0.090075441,3.144111882,3.551278841
East Asia,1993,0.317769806,0.31660343,0.091289299,3.149993649,3.545015142
East Asia,1994,0.318263799,0.317083543,0.092672501,3.156147411,3.535158505
East Asia,1995,0.318712594,0.317521686,0.094083418,3.162328881,3.521350127
East Asia,1996,0.319151905,0.317921989,0.095666568,3.184179671,3.502067536
East Asia,1997,0.319615412,0.318311569,0.097568349,3.227818339,3.479544992
East Asia,1998,0.320100789,0.318699113,0.099657673,3.278341794,3.45565252
East Asia,1999,0.320596954,0.319092483,0.101821621,3.32060793,3.433636309
East Asia,2000,0.321083429,0.319484539,0.104053648,3.33959894,3.416455089
East Asia,2001,0.321671698,0.319989309,0.106252648,3.330598721,3.403973008
East Asia,2002,0.322419143,0.320644789,0.108860077,3.304978672,3.393934467
East Asia,2003,0.323242542,0.321340068,0.11153914,3.271589415,3.385722727
East Asia,2004,0.324017685,0.321945107,0.114431336,3.239326797,3.379186412
East Asia,2005,0.32459387,0.322288596,0.117286087,3.217479418,3.372685131
East Asia,2006,0.325172161,0.322486294,0.120274885,3.204781203,3.372083374
East Asia,2007,0.325969478,0.322716544,0.123398385,3.193305327,3.379455798
East Asia,2008,0.326877159,0.322923504,0.12675205,3.182151584,3.389661385
East Asia,2009,0.327772813,0.323063173,0.130229539,3.170561108,3.396890977
East Asia,2010,0.328521982,0.323070627,0.133649435,3.158106067,3.396639569
East Asia,2011,0.329209199,0.32298528,0.137091708,3.144331928,3.390217554
East Asia,2012,0.330001173,0.322881258,0.140575487,3.129285317,3.381353795
East Asia,2013,0.330893009,0.32276831,0.144349691,3.113010214,3.370226025
East Asia,2014,0.331871897,0.322666528,0.147953371,3.095679989,3.356563384
East Asia,2015,0.332906785,0.322567622,0.151682679,3.077758375,3.340808453
East Asia,2016,0.334014096,0.322500884,0.155560715,3.059655398,3.322680789
East Asia,2017,0.335179635,0.322459768,0.159511064,3.041393916,3.302016651
Eastern Europe,1990,0.191346497,0.67466531,0.206195955,2.929183274,3.941907062
Eastern Europe,1991,0.191147669,0.674623365,0.203871934,2.931709212,3.965425411
Eastern Europe,1992,0.190901748,0.674595954,0.201314757,2.933550519,3.985724885
Eastern Europe,1993,0.190624276,0.67462643,0.198757071,2.935130353,4.003646022
Eastern Europe,1994,0.190332801,0.674720459,0.196109898,2.936288418,4.018494881
Eastern Europe,1995,0.190040623,0.674840178,0.193319801,2.936742182,4.029205384
Eastern Europe,1996,0.189556511,0.674957705,0.189789118,2.93523883,4.038044382
Eastern Europe,1997,0.188817346,0.675077121,0.185175105,2.931695786,4.046517572
Eastern Europe,1998,0.188027984,0.675215027,0.180803966,2.92769077,4.053004111
Eastern Europe,1999,0.187401207,0.675378402,0.177383214,2.924437124,4.056212515
Eastern Europe,2000,0.187152224,0.67556462,0.176164427,2.923304918,4.053151763
Eastern Europe,2001,0.187244669,0.675771269,0.176776894,2.924572692,4.041872264
Eastern Europe,2002,0.18748075,0.676022187,0.178292761,2.927350776,4.022680894
Eastern Europe,2003,0.187816559,0.676327977,0.180237941,2.931032916,4.000407277
Eastern Europe,2004,0.188210964,0.676653056,0.182550736,2.934481552,3.977633962
Eastern Europe,2005,0.188624046,0.676968982,0.184816359,2.936768113,3.957864198
Eastern Europe,2006,0.1894073,0.67729136,0.187765308,2.938433828,3.933751266
Eastern Europe,2007,0.190714561,0.677632089,0.191563344,2.940448108,3.901434419
Eastern Europe,2008,0.192200307,0.677997839,0.195909723,2.942821117,3.868528081
Eastern Europe,2009,0.193516567,0.678340916,0.199789876,2.944870053,3.841210786
Eastern Europe,2010,0.194316352,0.678625544,0.202995523,2.946124503,3.825210238
Eastern Europe,2011,0.194737944,0.678860537,0.205397183,2.946531727,3.816950285
Eastern Europe,2012,0.195146234,0.679077472,0.207656141,2.946396474,3.808728314
Eastern Europe,2013,0.195529825,0.679323068,0.209889357,2.946231857,3.802583103
Eastern Europe,2014,0.195872789,0.679590504,0.21198955,2.945871448,3.798952054
Eastern Europe,2015,0.196169012,0.679882102,0.213882569,2.945350807,3.797919266
Eastern Europe,2016,0.196408397,0.68018085,0.215673485,2.944617378,3.799274468
Eastern Europe,2017,0.196569842,0.6804422,0.217028838,2.943489546,3.802439326
Eastern Sub-Saharan Africa,1990,0.157197047,0.615690285,0.098231201,3.580414233,3.932780785
Eastern Sub-Saharan Africa,1991,0.15719907,0.61577577,0.097405164,3.583129168,3.937626115
Eastern Sub-Saharan Africa,1992,0.157183142,0.615857917,0.09673241,3.584511624,3.940754554
Eastern Sub-Saharan Africa,1993,0.157164836,0.615955433,0.096112921,3.585455893,3.942275915
Eastern Sub-Saharan Africa,1994,0.157163192,0.616115368,0.095687348,3.586973069,3.945368581
Eastern Sub-Saharan Africa,1995,0.157171364,0.616298144,0.095494299,3.588155473,3.950025606
Eastern Sub-Saharan Africa,1996,0.157137573,0.616516147,0.095465806,3.588615936,3.954387441
Eastern Sub-Saharan Africa,1997,0.157051336,0.616821458,0.095528923,3.589102189,3.957271976
Eastern Sub-Saharan Africa,1998,0.156961146,0.617164424,0.095627329,3.58939386,3.958234949
Eastern Sub-Saharan Africa,1999,0.156914373,0.617502821,0.095817927,3.589757852,3.957936244
Eastern Sub-Saharan Africa,2000,0.156952299,0.617757921,0.096099436,3.590115749,3.955937365
Eastern Sub-Saharan Africa,2001,0.157132662,0.618009045,0.096511285,3.590339712,3.953401617
Eastern Sub-Saharan Africa,2002,0.157444338,0.618342977,0.09712625,3.590523517,3.94940643
Eastern Sub-Saharan Africa,2003,0.157822942,0.618718308,0.097909969,3.590942777,3.943864613
Eastern Sub-Saharan Africa,2004,0.158202732,0.619092267,0.09871526,3.591734011,3.937481158
Eastern Sub-Saharan Africa,2005,0.15851984,0.619413964,0.09957167,3.593113944,3.930122554
Eastern Sub-Saharan Africa,2006,0.158861203,0.61976784,0.100450744,3.594946971,3.917613228
Eastern Sub-Saharan Africa,2007,0.159317847,0.620230784,0.10147461,3.597016534,3.898706605
Eastern Sub-Saharan Africa,2008,0.159825505,0.620742501,0.102711196,3.599440009,3.877632213
Eastern Sub-Saharan Africa,2009,0.160315498,0.621228337,0.104054768,3.602160046,3.859252249
Eastern Sub-Saharan Africa,2010,0.160720219,0.621603323,0.105321792,3.605134004,3.847481586
Eastern Sub-Saharan Africa,2011,0.161071963,0.621905514,0.106579824,3.608637852,3.841161501
Eastern Sub-Saharan Africa,2012,0.161445194,0.622226694,0.107971573,3.612962492,3.835355487
Eastern Sub-Saharan Africa,2013,0.16183231,0.622568251,0.109400062,3.618184904,3.830612827
Eastern Sub-Saharan Africa,2014,0.162234137,0.622929052,0.110943144,3.624199421,3.827285226
Eastern Sub-Saharan Africa,2015,0.162642767,0.62329039,0.11250556,3.630865494,3.824850906
Eastern Sub-Saharan Africa,2016,0.163052463,0.623640699,0.11420207,3.638079789,3.824075634
Eastern Sub-Saharan Africa,2017,0.163458941,0.623964919,0.11603346,3.645706069,3.824304901
Ecuador,1990,0.196805342,0.866038711,0.302898857,4.22102371,2.86091857
Ecuador,1991,0.196903974,0.866094232,0.303023919,4.222900543,2.867432024
Ecuador,1992,0.196956081,0.866136236,0.302511699,4.224582173,2.872542401
Ecuador,1993,0.19698063,0.866209277,0.302550175,4.225966392,2.878598414
Ecuador,1994,0.196996119,0.86637174,0.302124294,4.227493482,2.883428347
Ecuador,1995,0.197017707,0.866658643,0.30243359,4.229296184,2.890750783
Ecuador,1996,0.196929648,0.866932324,0.303130189,4.231020238,2.894681832
