Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Egypt,2013,1.436287257,0.664724711
Egypt,2014,1.449490109,0.66528904
Egypt,2015,1.45945964,0.665531618
Egypt,2016,1.468257066,0.66534538
Egypt,2017,1.474476438,0.664616144
El Salvador,1990,0.579714407,3.222535402
El Salvador,1991,0.581865127,3.224773264
El Salvador,1992,0.583233687,3.225143365
El Salvador,1993,0.58572246,3.223385502
El Salvador,1994,0.586387415,3.219542518
El Salvador,1995,0.587240882,3.213592416
El Salvador,1996,0.586328736,3.205310444
El Salvador,1997,0.583382266,3.194416725
El Salvador,1998,0.578679096,3.180736353
El Salvador,1999,0.575460352,3.165348037
El Salvador,2000,0.574847885,3.148918914
El Salvador,2001,0.575610137,3.119570662
El Salvador,2002,0.577089579,3.072536368
El Salvador,2003,0.578726702,3.017310797
El Salvador,2004,0.579354671,2.963208465
El Salvador,2005,0.581323034,2.920276151
El Salvador,2006,0.581638555,2.887121108
El Salvador,2007,0.582179334,2.856143089
El Salvador,2008,0.58259525,2.827514351
El Salvador,2009,0.583040644,2.801695757
El Salvador,2010,0.583812256,2.779134666
El Salvador,2011,0.585721389,2.758676657
El Salvador,2012,0.589475497,2.73855695
El Salvador,2013,0.59375957,2.718956744
El Salvador,2014,0.599150896,2.700236156
El Salvador,2015,0.604498002,2.68271679
El Salvador,2016,0.611135229,2.667580134
El Salvador,2017,0.61885954,2.655430237
England,1990,1.490712475,1.38195257
England,1991,1.516392518,1.407681245
England,1992,1.54125651,1.431018275
England,1993,1.564076336,1.451460236
England,1994,1.583888494,1.468578562
England,1995,1.599777443,1.481946002
England,1996,1.616821665,1.491970511
England,1997,1.639077247,1.500680928
England,1998,1.662373379,1.50960177
England,1999,1.682593159,1.520325648
England,2000,1.69536093,1.534371687
England,2001,1.705341941,1.55351585
England,2002,1.718335207,1.577346134
England,2003,1.732010465,1.604114582
England,2004,1.744012877,1.631907078
England,2005,1.751421804,1.658602674
England,2006,1.758018615,1.688673451
England,2007,1.766841699,1.72411076
England,2008,1.774573724,1.759088819
England,2009,1.777550859,1.787436732
England,2010,1.771694346,1.802939937
England,2011,1.759918539,1.808945719
England,2012,1.747301673,1.812880653
England,2013,1.733050059,1.814612504
England,2014,1.717792179,1.813803501
England,2015,1.700610538,1.810039122
England,2016,1.681722783,1.802943682
England,2017,1.660924239,1.792119864
Equatorial Guinea,1990,0.552737682,1.469523174
Equatorial Guinea,1991,0.556806503,1.463483686
Equatorial Guinea,1992,0.559873909,1.457980966
Equatorial Guinea,1993,0.561823856,1.453197501
Equatorial Guinea,1994,0.563602252,1.449280062
Equatorial Guinea,1995,0.564014869,1.446308468
Equatorial Guinea,1996,0.563810737,1.44456264
Equatorial Guinea,1997,0.563023999,1.443676277
Equatorial Guinea,1998,0.560389471,1.443393229
Equatorial Guinea,1999,0.557501112,1.443449983
Equatorial Guinea,2000,0.55539753,1.443389457
Equatorial Guinea,2001,0.552665849,1.442884705
Equatorial Guinea,2002,0.548353448,1.441851196
Equatorial Guinea,2003,0.544318363,1.440915944
Equatorial Guinea,2004,0.540910763,1.440643236
Equatorial Guinea,2005,0.538171429,1.441787406
Equatorial Guinea,2006,0.53603336,1.444679148
Equatorial Guinea,2007,0.534703398,1.448437334
Equatorial Guinea,2008,0.533557934,1.452614199
Equatorial Guinea,2009,0.533707829,1.456819503
Equatorial Guinea,2010,0.53470802,1.460596907
Equatorial Guinea,2011,0.537120659,1.464215956
Equatorial Guinea,2012,0.539258825,1.46765517
Equatorial Guinea,2013,0.5428317,1.470867942
Equatorial Guinea,2014,0.546809698,1.473783718
Equatorial Guinea,2015,0.550682467,1.476383843
Equatorial Guinea,2016,0.556778432,1.478769966
Equatorial Guinea,2017,0.563293149,1.480768642
Eritrea,1990,0.502626735,1.708258633
Eritrea,1991,0.507364778,1.726115059
Eritrea,1992,0.511675765,1.746061188
Eritrea,1993,0.515674932,1.764231222
Eritrea,1994,0.518912413,1.779470162
Eritrea,1995,0.521782401,1.790864661
Eritrea,1996,0.523868763,1.800339211
Eritrea,1997,0.525438323,1.809860894
Eritrea,1998,0.526736235,1.818396157
Eritrea,1999,0.527625363,1.82321402
Eritrea,2000,0.528199824,1.824904242
Eritrea,2001,0.527297765,1.824115512
Eritrea,2002,0.525710392,1.8199284
Eritrea,2003,0.523560282,1.813484033
Eritrea,2004,0.522300864,1.806199926
Eritrea,2005,0.521241814,1.79985414
Eritrea,2006,0.520899063,1.79370455
Eritrea,2007,0.519842395,1.786536902
Eritrea,2008,0.519703172,1.779021177
Eritrea,2009,0.519711415,1.771845933
Eritrea,2010,0.51933571,1.765927906
Eritrea,2011,0.519995468,1.760791713
Eritrea,2012,0.52045889,1.755662758
Eritrea,2013,0.520481598,1.750575366
Eritrea,2014,0.520970946,1.745640786
Eritrea,2015,0.522228876,1.740921454
Eritrea,2016,0.52339937,1.73656094
Eritrea,2017,0.52482066,1.732617354
Estonia,1990,0.862003954,4.561718689
Estonia,1991,0.865198717,4.650196722
Estonia,1992,0.8699988,4.732293963
Estonia,1993,0.875995279,4.804268447
Estonia,1994,0.882167068,4.863354472
Estonia,1995,0.890162742,4.906952302
Estonia,1996,0.900975022,4.944609548
Estonia,1997,0.91655346,4.984036664
Estonia,1998,0.935392963,5.019664148
Estonia,1999,0.955366616,5.047093531
Estonia,2000,0.975280969,5.060738968
Estonia,2001,0.996688242,5.051535228
Estonia,2002,1.023984445,5.022470669
Estonia,2003,1.052509017,4.985186616
Estonia,2004,1.076446146,4.951529447
Estonia,2005,1.096210005,4.933495531
Estonia,2006,1.107544055,4.939027897
Estonia,2007,1.11473049,4.961599576
Estonia,2008,1.11942803,4.990515366
Estonia,2009,1.122780942,5.015085088
Estonia,2010,1.126222196,5.024748595
Estonia,2011,1.128999028,5.015844722
Estonia,2012,1.131132991,4.993750194
Estonia,2013,1.133278015,4.958878241
Estonia,2014,1.133075059,4.912332235
Estonia,2015,1.131572307,4.855356459
Estonia,2016,1.129960337,4.788715791
Estonia,2017,1.126664903,4.713617097
Ethiopia,1990,0.486533506,1.649908201
Ethiopia,1991,0.489288552,1.648492716
Ethiopia,1992,0.491593828,1.64687026
Ethiopia,1993,0.492975661,1.64533696
Ethiopia,1994,0.493946695,1.644003152
Ethiopia,1995,0.49474433,1.643033162
Ethiopia,1996,0.494965087,1.642171054
Ethiopia,1997,0.494581092,1.641412524
Ethiopia,1998,0.493812537,1.640465452
Ethiopia,1999,0.492741083,1.638953057
Ethiopia,2000,0.491725244,1.636638577
Ethiopia,2001,0.48925422,1.632651509
Ethiopia,2002,0.485702526,1.627296819
Ethiopia,2003,0.48232815,1.621838013
Ethiopia,2004,0.479287332,1.61769834
Ethiopia,2005,0.478091409,1.616462396
Ethiopia,2006,0.478274654,1.641354606
Ethiopia,2007,0.479076998,1.700372349
Ethiopia,2008,0.479915474,1.7712097
Ethiopia,2009,0.481099565,1.831375596
Ethiopia,2010,0.481941691,1.858264993
Ethiopia,2011,0.483421476,1.860681119
Ethiopia,2012,0.485307717,1.862808828
Ethiopia,2013,0.487267652,1.864515016
Ethiopia,2014,0.489747352,1.865668332
Ethiopia,2015,0.49268749,1.865995922
Ethiopia,2016,0.495595339,1.865475707
Ethiopia,2017,0.498949273,1.863893416
Fiji,1990,0.728092322,1.043183894
Fiji,1991,0.729997233,1.041739471
Fiji,1992,0.732245382,1.040670936
Fiji,1993,0.733198138,1.040047032
Fiji,1994,0.734736233,1.039793391
Fiji,1995,0.736011737,1.039870552
Fiji,1996,0.736652384,1.040542146
Fiji,1997,0.737149452,1.041834792
Fiji,1998,0.737424293,1.043387471
Fiji,1999,0.738085887,1.044832648
Fiji,2000,0.73856489,1.045721474
Fiji,2001,0.738526256,1.045938645
Fiji,2002,0.737959969,1.045808877
Fiji,2003,0.737863289,1.045707027
Fiji,2004,0.737453049,1.046009308
Fiji,2005,0.737370291,1.047078137
Fiji,2006,0.737435817,1.052755304
Fiji,2007,0.738318987,1.064304195
Fiji,2008,0.740776801,1.07797507
Fiji,2009,0.743263853,1.090014009
Fiji,2010,0.744437384,1.096491236
Fiji,2011,0.746078058,1.098757114
Fiji,2012,0.74751517,1.100854758
Fiji,2013,0.748701908,1.102789875
Fiji,2014,0.751020845,1.104452772
Fiji,2015,0.753351437,1.105823007
Fiji,2016,0.755822896,1.106865805
Fiji,2017,0.757352302,1.107545128
Finland,1990,0.797336549,2.219396708
Finland,1991,0.798944702,2.315479046
Finland,1992,0.801112158,2.406338546
Finland,1993,0.801866082,2.489464739
Finland,1994,0.803659867,2.56212983
Finland,1995,0.804881646,2.622415391
Finland,1996,0.804980539,2.677663766
Finland,1997,0.803561958,2.733952561
Finland,1998,0.802743268,2.786062428
Finland,1999,0.803659985,2.828231413
Finland,2000,0.808128013,2.855875145
Finland,2001,0.819070513,2.86914894
Finland,2002,0.835582584,2.873867042
Finland,2003,0.855183813,2.873079793
Finland,2004,0.873237536,2.869444031
Finland,2005,0.886647398,2.866130685
Finland,2006,0.891213958,2.862380772
Finland,2007,0.885666755,2.855893868
Finland,2008,0.878840078,2.847780885
Finland,2009,0.874919371,2.839515136
Finland,2010,0.877081643,2.831876945
Finland,2011,0.88624155,2.820934886
Finland,2012,0.895593248,2.802232317
Finland,2013,0.905663924,2.776273142
Finland,2014,0.91640302,2.743361436
Finland,2015,0.926836842,2.703869589
Finland,2016,0.939320695,2.657733829
Finland,2017,0.951914365,2.605060902
France,1990,1.04402732,1.397251637
France,1991,1.027921508,1.388860929
France,1992,1.013919481,1.382412225
France,1993,1.004686477,1.37786654
France,1994,0.99897293,1.37535248
France,1995,0.998064673,1.374703876
France,1996,1.003673019,1.377425683
France,1997,1.016694375,1.383627753
France,1998,1.0333892,1.391317437
France,1999,1.050372489,1.398719694
France,2000,1.062671691,1.403920902
France,2001,1.075834293,1.408721436
France,2002,1.096954632,1.415662094
France,2003,1.120601739,1.424033791
France,2004,1.144806649,1.433206262
France,2005,1.162592918,1.442388861
France,2006,1.178536636,1.454069757
France,2007,1.193194722,1.469029046
France,2008,1.206760809,1.483707468
France,2009,1.216404272,1.494494864
France,2010,1.220550441,1.497854686
France,2011,1.22196324,1.4952374
France,2012,1.221355942,1.490233221
France,2013,1.218235878,1.482519181
France,2014,1.213051989,1.471848601
France,2015,1.20466292,1.457863024
France,2016,1.194649866,1.440361512
France,2017,1.179268316,1.418957891
Gabon,1990,0.618467177,1.605847433
Gabon,1991,0.62768003,1.607192448
Gabon,1992,0.634257096,1.607241101
Gabon,1993,0.638582067,1.606280242
Gabon,1994,0.641184403,1.604494816
Gabon,1995,0.642097782,1.602198398
Gabon,1996,0.640503982,1.598732001
Gabon,1997,0.636333804,1.592856555
Gabon,1998,0.630799815,1.585432994
Gabon,1999,0.624514944,1.577189883
Gabon,2000,0.619541919,1.569007766
Gabon,2001,0.614944557,1.55996732
Gabon,2002,0.60985469,1.548727269
Gabon,2003,0.602848241,1.536905451
Gabon,2004,0.597849193,1.525989939
Gabon,2005,0.592935167,1.517457366
Gabon,2006,0.588395314,1.511330333
Gabon,2007,0.58415425,1.505697775
Gabon,2008,0.579484964,1.500762481
Gabon,2009,0.575607271,1.496412936
Gabon,2010,0.573580267,1.492839687
Gabon,2011,0.571836714,1.489867716
Gabon,2012,0.57151285,1.486480977
Gabon,2013,0.570604038,1.482777089
Gabon,2014,0.57036191,1.478717765
Gabon,2015,0.569826032,1.474537913
Gabon,2016,0.570907478,1.470467864
Gabon,2017,0.571613557,1.466265428
Gambia,1990,0.451818649,0.911168073
Gambia,1991,0.45618612,0.911587048
Gambia,1992,0.459963741,0.912134369
Gambia,1993,0.464323565,0.912794471
Gambia,1994,0.467168698,0.913539581
Gambia,1995,0.469362537,0.914392736
Gambia,1996,0.469933596,0.915713867
Gambia,1997,0.471157252,0.917559481
Gambia,1998,0.472232685,0.919567035
Gambia,1999,0.471883574,0.92132411
Gambia,2000,0.472377223,0.922454905
Gambia,2001,0.47355884,0.923202001
Gambia,2002,0.474332726,0.924048764
Gambia,2003,0.475647298,0.924955764
Gambia,2004,0.476346513,0.925841534
Gambia,2005,0.477453582,0.926578164
Gambia,2006,0.477697554,0.928459258
Gambia,2007,0.477628483,0.932206465
Gambia,2008,0.478113708,0.936570088
Gambia,2009,0.478990762,0.940305415
Gambia,2010,0.479674236,0.942121853
Gambia,2011,0.480904667,0.942537958
Gambia,2012,0.483207519,0.942944374
Gambia,2013,0.485190878,0.943303077
Gambia,2014,0.488557245,0.943530742
Gambia,2015,0.492626561,0.943622719
Gambia,2016,0.496933353,0.943561834
Gambia,2017,0.501446643,0.943237948
Georgia,1990,0.440465583,2.067237237
Georgia,1991,0.440573998,2.037677128
Georgia,1992,0.43959486,2.008119201
Georgia,1993,0.439488863,1.980609044
Georgia,1994,0.439002864,1.956703693
Georgia,1995,0.43860184,1.938496051
Georgia,1996,0.438571732,1.919058929
Georgia,1997,0.437591526,1.893980941
Georgia,1998,0.436829713,1.868790823
Georgia,1999,0.436528749,1.848882521
Georgia,2000,0.436866031,1.840104653
Georgia,2001,0.437775814,1.841656176
Georgia,2002,0.439267378,1.8479395
Georgia,2003,0.441407902,1.857469722
Georgia,2004,0.442885708,1.868278315
Georgia,2005,0.445557973,1.879099892
Georgia,2006,0.448083687,1.900683947
Georgia,2007,0.451574017,1.937509969
Georgia,2008,0.455249762,1.978996332
Georgia,2009,0.460295729,2.014390799
Georgia,2010,0.464117192,2.033002846
Georgia,2011,0.466870791,2.040247339
Georgia,2012,0.470820391,2.047773232
Georgia,2013,0.474955771,2.055383252
Georgia,2014,0.478933485,2.062926497
Georgia,2015,0.483851951,2.070307045
Georgia,2016,0.488798016,2.077193984
Georgia,2017,0.494333416,2.08307329
Germany,1990,0.769680489,2.142499458
Germany,1991,0.759452016,2.144216669
Germany,1992,0.753455988,2.146701899
Germany,1993,0.749179767,2.149036076
Germany,1994,0.748762919,2.150612533
Germany,1995,0.750721686,2.151015063
Germany,1996,0.757572976,2.153614903
Germany,1997,0.771769659,2.159981834
Germany,1998,0.78713806,2.166559824
Germany,1999,0.802410904,2.169942323
Germany,2000,0.815481308,2.16653952
Germany,2001,0.827043215,2.141658144
Germany,2002,0.838368867,2.093558127
Germany,2003,0.850114235,2.038042674
Germany,2004,0.859379559,1.991043425
Germany,2005,0.868481789,1.968473289
Germany,2006,0.87586418,1.976897515
Germany,2007,0.884382876,2.004103627
Germany,2008,0.893682775,2.037797352
Germany,2009,0.899817323,2.065071926
Germany,2010,0.902898313,2.07312021
Germany,2011,0.903549603,2.062087191
Germany,2012,0.902417566,2.042077918
Germany,2013,0.899359446,2.012937881
Germany,2014,0.896422,1.974528105
Germany,2015,0.893846977,1.927178362
Germany,2016,0.890899685,1.874790787
Germany,2017,0.88382705,1.806474683
Ghana,1990,0.480901976,0.952742766
Ghana,1991,0.483190194,0.953194954
Ghana,1992,0.485465994,0.953932171
Ghana,1993,0.489568701,0.954856749
Ghana,1994,0.493553579,0.955868305
Ghana,1995,0.49793398,0.95687709
Ghana,1996,0.503658087,0.958787244
Ghana,1997,0.511307874,0.962062357
Ghana,1998,0.520542242,0.965922027
Ghana,1999,0.529714919,0.969573046
Ghana,2000,0.538842481,0.972234621
Ghana,2001,0.548103641,0.974243275
Ghana,2002,0.558872359,0.976363441
Ghana,2003,0.568143106,0.978416166
Ghana,2004,0.576251164,0.980216783
Ghana,2005,0.581164163,0.981615576
Ghana,2006,0.584756375,0.983429209
Ghana,2007,0.588304506,0.986164771
Ghana,2008,0.591365463,0.98920117
Ghana,2009,0.59378272,0.991911768
Ghana,2010,0.597605951,0.993747621
Ghana,2011,0.600392361,0.995103211
Ghana,2012,0.604007376,0.996752806
Ghana,2013,0.607083168,0.998674312
Ghana,2014,0.611093674,1.000831953
Ghana,2015,0.615468421,1.003159231
Ghana,2016,0.620411118,1.005638078
Ghana,2017,0.62591486,1.008256614
Greece,1990,0.543517147,1.045122814
Greece,1991,0.575817047,1.047666254
Greece,1992,0.599391121,1.050585823
Greece,1993,0.616202296,1.05362765
Greece,1994,0.625736712,1.056539958
Greece,1995,0.628369068,1.059136139
Greece,1996,0.614639394,1.062319767
Greece,1997,0.581431171,1.066424611
Greece,1998,0.540512182,1.070768942
Greece,1999,0.505221964,1.074382397
Greece,2000,0.488830927,1.076458963
Greece,2001,0.485838523,1.077282545
Greece,2002,0.48555135,1.077748
Greece,2003,0.485083825,1.078190682
Greece,2004,0.486550559,1.078710542
Greece,2005,0.48754619,1.079530159
Greece,2006,0.49196929,1.086132219
Greece,2007,0.499857925,1.1003452
Greece,2008,0.509554306,1.116942366
Greece,2009,0.518860408,1.130702781
Greece,2010,0.52496347,1.136287403
Greece,2011,0.528950945,1.136071732
Greece,2012,0.533145256,1.13586399
Greece,2013,0.537230477,1.135178718
Greece,2014,0.541156175,1.133881205
Greece,2015,0.545629699,1.131752876
Greece,2016,0.549305213,1.128555787
Greece,2017,0.552601555,1.124256965
Greenland,1990,1.692208026,3.392096667
Greenland,1991,1.685110311,3.409883346
Greenland,1992,1.679329029,3.429577754
Greenland,1993,1.67851757,3.450729282
Greenland,1994,1.678046503,3.471893762
Greenland,1995,1.678835952,3.489129371
Greenland,1996,1.69313964,3.505568154
Greenland,1997,1.727403319,3.526801396
Greenland,1998,1.770310123,3.548203244
Greenland,1999,1.80518739,3.567976993
Greenland,2000,1.820994292,3.58030471
Greenland,2001,1.820777742,3.583863436
Greenland,2002,1.817456851,3.583116977
Greenland,2003,1.814422815,3.580077842
Greenland,2004,1.81158075,3.569951757
Greenland,2005,1.810201652,3.557402862
Greenland,2006,1.814544588,3.534545949
Greenland,2007,1.827290906,3.502340206
Greenland,2008,1.843566454,3.466156508
Greenland,2009,1.861386214,3.427517587
Greenland,2010,1.877831817,3.391636757
Greenland,2011,1.891274403,3.353504069
Greenland,2012,1.905414814,3.313886492
Greenland,2013,1.921335432,3.271045556
Greenland,2014,1.939365841,3.227167236
Greenland,2015,1.957157555,3.18089048
Greenland,2016,1.975085967,3.134968644
Greenland,2017,1.994755059,3.086687777
Grenada,1990,0.718792217,1.615005311
Grenada,1991,0.72252514,1.622308175
Grenada,1992,0.727014982,1.628591099
Grenada,1993,0.730788854,1.633989014
Grenada,1994,0.735163016,1.638425181
Grenada,1995,0.736915136,1.641857623
Grenada,1996,0.740496796,1.643680204
Grenada,1997,0.747130228,1.643887438
Grenada,1998,0.754168021,1.643450439
Grenada,1999,0.760015971,1.643171324
Grenada,2000,0.763051618,1.644031782
Grenada,2001,0.764925457,1.646062139
Grenada,2002,0.76799083,1.648755617
Grenada,2003,0.77087814,1.65206693
Grenada,2004,0.773073473,1.65600397
Grenada,2005,0.775259931,1.660599053
Grenada,2006,0.774796973,1.667692638
Grenada,2007,0.7727394,1.677781026
Grenada,2008,0.771926239,1.689026758
Grenada,2009,0.770602096,1.699564665
Grenada,2010,0.770117195,1.707430241
Grenada,2011,0.771111566,1.713354108
Grenada,2012,0.771557001,1.71929117
Grenada,2013,0.771935024,1.725145556
Grenada,2014,0.77208609,1.730807226
Grenada,2015,0.772301459,1.736153181
Grenada,2016,0.773228873,1.741054064
Grenada,2017,0.774008287,1.745439484
Guam,1990,0.781603743,1.221391422
Guam,1991,0.78265904,1.222893043
Guam,1992,0.78359127,1.223759148
Guam,1993,0.783943987,1.223891724
Guam,1994,0.783975336,1.223267184
Guam,1995,0.783960642,1.221954536
Guam,1996,0.784557658,1.220367643
Guam,1997,0.785040017,1.218709501
Guam,1998,0.787079225,1.216991003
Guam,1999,0.78824184,1.215453974
Guam,2000,0.788590603,1.214234857
Guam,2001,0.789587972,1.214631921
Guam,2002,0.789820807,1.217012146
Guam,2003,0.790119134,1.220417289
Guam,2004,0.791047876,1.224091611
Guam,2005,0.791252605,1.227343954
Guam,2006,0.793239228,1.230339475
Guam,2007,0.795336111,1.234259861
Guam,2008,0.796089245,1.238504976
Guam,2009,0.798196132,1.242717995
Guam,2010,0.79987552,1.246380507
Guam,2011,0.800996412,1.249597668
Guam,2012,0.801477903,1.253329363
Guam,2013,0.802913423,1.257481248
Guam,2014,0.804112962,1.261902342
Guam,2015,0.804863254,1.266546519
Guam,2016,0.805646277,1.271352162
Guam,2017,0.806330191,1.276183885
Guatemala,1990,0.691530786,3.375219396
Guatemala,1991,0.693907627,3.365116252
Guatemala,1992,0.695608462,3.35095071
Guatemala,1993,0.697732168,3.333310226
Guatemala,1994,0.699944172,3.312988037
